4404,784,231,518,173,155,34,----------------------------------------------------------------------------------------------------
5004,1098,198,178,15,7,58,----------------------------------------------------------------------------------------------------
2551,1579,392,294,36,33,35,----------------------------------------------------------------------------------------------------
315,845,343,536,39,103,52,----------------------------------------------------------------------------------------------------
3406,1292,255,151,214,37,26,----------------------------------------------------------------------------------------------------
4619,503,403,245,293,38,57,----------------------------------------------------------------------------------------------------
2204,2292,737,297,260,14,13,----------------------------------------------------------------------------------------------------
4834,759,254,134,42,18,67,----------------------------------------------------------------------------------------------------
1212,441,385,558,299,94,51,----------------------------------------------------------------------------------------------------
633,679,271,111,98,86,33,----------------------------------------------------------------------------------------------------
3534,585,1234,453,180,6,17,----------------------------------------------------------------------------------------------------
177,1660,655,557,290,77,25,----------------------------------------------------------------------------------------------------
3447,1661,640,575,109,92,72,----------------------------------------------------------------------------------------------------
860,2313,393,261,56,28,68,----------------------------------------------------------------------------------------------------
4128,343,484,550,78,51,35,----------------------------------------------------------------------------------------------------
4361,2010,1199,589,127,56,3,----------------------------------------------------------------------------------------------------
4506,1907,545,487,244,23,31,----------------------------------------------------------------------------------------------------
3371,1531,1140,49,194,117,37,----------------------------------------------------------------------------------------------------
956,100,671,398,166,81,71,----------------------------------------------------------------------------------------------------
1558,348,760,513,274,149,44,----------------------------------------------------------------------------------------------------
3940,2218,450,618,239,124,51,----------------------------------------------------------------------------------------------------
204,1564,871,422,253,12,22,----------------------------------------------------------------------------------------------------
4855,1247,843,4,230,15,36,----------------------------------------------------------------------------------------------------
2125,96,89,540,211,128,10,----------------------------------------------------------------------------------------------------
424,1846,1088,543,92,102,69,----------------------------------------------------------------------------------------------------
1848,2207,38,274,111,85,14,----------------------------------------------------------------------------------------------------
793,55,212,46,281,90,9,----------------------------------------------------------------------------------------------------
3622,2375,1137,534,54,116,50,----------------------------------------------------------------------------------------------------
4062,16,186,510,220,114,66,----------------------------------------------------------------------------------------------------
755,1593,428,591,168,21,62,----------------------------------------------------------------------------------------------------
3296,2445,980,549,9,31,14,----------------------------------------------------------------------------------------------------
846,1051,788,141,173,66,17,----------------------------------------------------------------------------------------------------
4425,203,266,389,191,44,42,----------------------------------------------------------------------------------------------------
3099,345,1056,74,50,103,37,----------------------------------------------------------------------------------------------------
4616,2022,581,232,159,99,28,----------------------------------------------------------------------------------------------------
3684,938,1060,615,268,71,22,----------------------------------------------------------------------------------------------------
3955,772,485,532,67,41,54,----------------------------------------------------------------------------------------------------
3248,1442,129,116,207,6,12,----------------------------------------------------------------------------------------------------
1163,1212,703,520,218,2,54,----------------------------------------------------------------------------------------------------
2170,605,1010,180,295,58,22,----------------------------------------------------------------------------------------------------
5001,159,598,136,72,148,67,----------------------------------------------------------------------------------------------------
4342,607,831,624,289,125,41,----------------------------------------------------------------------------------------------------
1298,1339,1039,116,214,48,21,----------------------------------------------------------------------------------------------------
3142,795,788,585,58,103,63,----------------------------------------------------------------------------------------------------
2368,229,1212,458,280,0,47,----------------------------------------------------------------------------------------------------
2211,1228,917,160,278,52,9,----------------------------------------------------------------------------------------------------
841,1215,603,600,108,2,27,----------------------------------------------------------------------------------------------------
4848,561,20,142,196,120,73,----------------------------------------------------------------------------------------------------
4864,2483,304,179,189,71,6,----------------------------------------------------------------------------------------------------
1408,2233,804,588,261,24,40,----------------------------------------------------------------------------------------------------
1957,1722,558,39,39,78,33,----------------------------------------------------------------------------------------------------
768,893,114,392,217,149,38,----------------------------------------------------------------------------------------------------
1148,825,976,530,162,42,26,----------------------------------------------------------------------------------------------------
4356,697,431,604,282,37,24,----------------------------------------------------------------------------------------------------
4462,7,351,486,122,31,5,----------------------------------------------------------------------------------------------------
2206,1102,312,134,52,150,28,----------------------------------------------------------------------------------------------------
952,1569,1229,546,22,86,12,----------------------------------------------------------------------------------------------------
2248,2281,33,319,67,145,66,----------------------------------------------------------------------------------------------------
1016,2230,749,279,215,39,74,----------------------------------------------------------------------------------------------------
2178,246,233,442,110,104,60,----------------------------------------------------------------------------------------------------
219,122,692,92,2,66,3,----------------------------------------------------------------------------------------------------
2657,2301,583,286,246,21,31,----------------------------------------------------------------------------------------------------
2310,977,1182,63,249,44,61,----------------------------------------------------------------------------------------------------
4769,561,480,344,38,74,53,----------------------------------------------------------------------------------------------------
1391,2209,753,593,36,19,52,----------------------------------------------------------------------------------------------------
4584,899,7,293,48,44,62,----------------------------------------------------------------------------------------------------
3883,1544,521,190,79,48,0,----------------------------------------------------------------------------------------------------
3845,630,1057,125,161,105,5,----------------------------------------------------------------------------------------------------
44,2103,210,612,240,146,1,----------------------------------------------------------------------------------------------------
4944,938,74,503,216,99,28,----------------------------------------------------------------------------------------------------
1555,2332,558,256,138,131,20,----------------------------------------------------------------------------------------------------
500,33,443,338,76,111,41,----------------------------------------------------------------------------------------------------
2404,1766,677,390,157,145,12,----------------------------------------------------------------------------------------------------
1162,2266,551,162,148,0,33,----------------------------------------------------------------------------------------------------
4374,668,1032,365,143,73,30,----------------------------------------------------------------------------------------------------
3309,1948,379,43,202,145,3,----------------------------------------------------------------------------------------------------
2682,40,454,411,15,3,66,----------------------------------------------------------------------------------------------------
3124,1713,23,257,232,107,7,----------------------------------------------------------------------------------------------------
2560,1221,640,239,186,100,3,----------------------------------------------------------------------------------------------------
1180,1203,394,399,163,24,14,----------------------------------------------------------------------------------------------------
1136,1827,310,187,34,86,76,----------------------------------------------------------------------------------------------------
4821,1075,402,193,163,29,26,----------------------------------------------------------------------------------------------------
3945,1173,598,596,167,35,29,----------------------------------------------------------------------------------------------------
1944,1696,764,275,190,120,72,----------------------------------------------------------------------------------------------------
1062,116,423,211,176,2,27,----------------------------------------------------------------------------------------------------
4870,2058,1191,402,21,81,33,----------------------------------------------------------------------------------------------------
2481,45,1166,562,44,68,61,----------------------------------------------------------------------------------------------------
4231,597,423,618,216,2,39,----------------------------------------------------------------------------------------------------
3444,4,737,527,234,15,43,----------------------------------------------------------------------------------------------------
207,96,382,157,108,37,12,----------------------------------------------------------------------------------------------------
2604,2097,890,53,101,69,39,----------------------------------------------------------------------------------------------------
3661,1136,1060,528,201,28,47,----------------------------------------------------------------------------------------------------
4669,1304,78,45,40,84,10,----------------------------------------------------------------------------------------------------
4403,557,1240,301,204,23,18,----------------------------------------------------------------------------------------------------
1379,488,1066,566,264,132,20,----------------------------------------------------------------------------------------------------
2903,2017,934,34,197,148,56,----------------------------------------------------------------------------------------------------
3466,2354,331,319,154,102,23,----------------------------------------------------------------------------------------------------
3803,507,956,149,147,5,23,----------------------------------------------------------------------------------------------------
1135,135,1092,179,114,153,40,----------------------------------------------------------------------------------------------------
2339,1721,114,3,193,37,39,----------------------------------------------------------------------------------------------------
3314,1915,859,175,38,137,6,----------------------------------------------------------------------------------------------------
4449,2279,602,526,242,112,74,----------------------------------------------------------------------------------------------------
3388,1587,175,392,76,62,1,----------------------------------------------------------------------------------------------------
246,656,687,199,235,132,25,----------------------------------------------------------------------------------------------------
1438,2339,975,5,123,152,26,----------------------------------------------------------------------------------------------------
4005,1906,193,371,9,95,3,----------------------------------------------------------------------------------------------------
25,725,590,291,287,66,13,----------------------------------------------------------------------------------------------------
2864,1369,259,143,60,72,19,----------------------------------------------------------------------------------------------------
4982,348,1146,115,123,94,37,----------------------------------------------------------------------------------------------------
1200,1843,35,427,202,57,40,----------------------------------------------------------------------------------------------------
447,2272,1017,310,67,14,66,----------------------------------------------------------------------------------------------------
1032,763,886,443,53,53,60,----------------------------------------------------------------------------------------------------
2482,1393,1072,287,181,41,64,----------------------------------------------------------------------------------------------------
1954,1857,1121,9,128,138,62,----------------------------------------------------------------------------------------------------
469,862,621,605,25,94,10,----------------------------------------------------------------------------------------------------
4187,2215,486,225,292,142,52,----------------------------------------------------------------------------------------------------
1109,699,914,304,171,74,35,----------------------------------------------------------------------------------------------------
2907,553,898,555,284,55,22,----------------------------------------------------------------------------------------------------
4586,2074,887,55,123,0,29,----------------------------------------------------------------------------------------------------
4003,1081,281,322,141,26,33,----------------------------------------------------------------------------------------------------
2059,2113,953,292,101,113,36,----------------------------------------------------------------------------------------------------
3169,1698,318,88,180,66,62,----------------------------------------------------------------------------------------------------
2556,1905,746,333,73,52,58,----------------------------------------------------------------------------------------------------
143,1335,156,164,36,74,7,----------------------------------------------------------------------------------------------------
379,1823,613,156,33,5,19,----------------------------------------------------------------------------------------------------
2961,199,1212,455,124,125,27,----------------------------------------------------------------------------------------------------
951,2414,1035,359,180,155,67,----------------------------------------------------------------------------------------------------
3219,1569,86,106,155,32,8,----------------------------------------------------------------------------------------------------
1232,1129,392,392,214,54,59,----------------------------------------------------------------------------------------------------
4664,2207,214,467,138,62,9,----------------------------------------------------------------------------------------------------
2652,2165,1033,297,258,37,72,----------------------------------------------------------------------------------------------------
4832,626,789,357,76,16,58,----------------------------------------------------------------------------------------------------
3657,1358,873,171,15,2,3,----------------------------------------------------------------------------------------------------
1663,1994,984,108,190,137,21,----------------------------------------------------------------------------------------------------
3983,2000,504,574,50,22,4,----------------------------------------------------------------------------------------------------
4764,485,707,9,27,135,68,----------------------------------------------------------------------------------------------------
3222,507,434,458,51,144,11,----------------------------------------------------------------------------------------------------
3612,106,5,508,1,33,73,----------------------------------------------------------------------------------------------------
1972,1446,571,20,55,115,65,----------------------------------------------------------------------------------------------------
743,1152,386,592,87,113,5,----------------------------------------------------------------------------------------------------
3801,1399,1032,432,175,78,3,----------------------------------------------------------------------------------------------------
2462,282,161,284,231,129,73,----------------------------------------------------------------------------------------------------
2141,756,616,136,219,70,30,----------------------------------------------------------------------------------------------------
3921,1054,257,301,22,6,8,----------------------------------------------------------------------------------------------------
434,289,575,178,57,155,17,----------------------------------------------------------------------------------------------------
3107,1520,777,335,73,93,58,----------------------------------------------------------------------------------------------------
462,210,988,102,126,19,14,----------------------------------------------------------------------------------------------------
907,1207,453,498,202,2,29,----------------------------------------------------------------------------------------------------
430,301,716,547,173,95,22,----------------------------------------------------------------------------------------------------
4447,174,738,384,42,98,39,----------------------------------------------------------------------------------------------------
2581,1587,24,135,27,54,75,----------------------------------------------------------------------------------------------------
3981,445,440,184,140,3,18,----------------------------------------------------------------------------------------------------
4011,2320,377,27,142,81,69,----------------------------------------------------------------------------------------------------
386,1684,1116,41,303,144,74,----------------------------------------------------------------------------------------------------
1885,902,320,546,147,46,75,----------------------------------------------------------------------------------------------------
4624,2318,667,322,223,22,47,----------------------------------------------------------------------------------------------------
4290,13,1211,624,255,35,7,----------------------------------------------------------------------------------------------------
1892,1448,963,16,188,122,4,----------------------------------------------------------------------------------------------------
2,1555,668,328,165,99,69,----------------------------------------------------------------------------------------------------
1881,1963,967,375,223,129,48,----------------------------------------------------------------------------------------------------
2243,970,220,39,120,147,31,----------------------------------------------------------------------------------------------------
4168,2417,1078,57,127,141,22,----------------------------------------------------------------------------------------------------
1414,1546,907,222,4,31,18,----------------------------------------------------------------------------------------------------
4824,1494,231,159,277,130,13,----------------------------------------------------------------------------------------------------
3884,1918,1196,456,287,144,64,----------------------------------------------------------------------------------------------------
2507,1422,771,444,239,82,38,----------------------------------------------------------------------------------------------------
532,407,1075,273,265,36,72,----------------------------------------------------------------------------------------------------
119,755,1155,153,17,102,35,----------------------------------------------------------------------------------------------------
4813,1571,712,176,128,98,18,----------------------------------------------------------------------------------------------------
2687,840,628,412,257,77,27,----------------------------------------------------------------------------------------------------
1582,2028,104,372,48,115,72,----------------------------------------------------------------------------------------------------
1535,817,139,540,142,138,18,----------------------------------------------------------------------------------------------------
2944,889,155,359,242,66,47,----------------------------------------------------------------------------------------------------
758,413,367,242,258,29,11,----------------------------------------------------------------------------------------------------
4579,2485,527,164,85,14,66,----------------------------------------------------------------------------------------------------
2115,822,399,269,210,57,26,----------------------------------------------------------------------------------------------------
1573,530,741,333,125,45,37,----------------------------------------------------------------------------------------------------
1750,1653,701,405,110,3,56,----------------------------------------------------------------------------------------------------
2890,837,103,502,292,34,30,----------------------------------------------------------------------------------------------------
3567,216,208,265,230,125,38,----------------------------------------------------------------------------------------------------
812,1678,644,309,296,1,28,----------------------------------------------------------------------------------------------------
2044,1146,64,95,179,7,34,----------------------------------------------------------------------------------------------------
2605,288,1085,352,275,61,10,----------------------------------------------------------------------------------------------------
437,1362,652,282,18,142,71,----------------------------------------------------------------------------------------------------
4091,921,881,110,234,102,64,----------------------------------------------------------------------------------------------------
1665,781,99,182,22,47,12,----------------------------------------------------------------------------------------------------
4344,2117,834,418,109,27,22,----------------------------------------------------------------------------------------------------
2748,1601,563,73,215,0,29,----------------------------------------------------------------------------------------------------
884,495,608,34,63,136,75,----------------------------------------------------------------------------------------------------
2157,205,967,90,134,4,0,----------------------------------------------------------------------------------------------------
4541,1983,576,469,294,40,26,----------------------------------------------------------------------------------------------------
3054,376,287,144,53,59,34,----------------------------------------------------------------------------------------------------
2224,1659,944,142,3,52,9,----------------------------------------------------------------------------------------------------
1303,2195,1184,534,96,73,13,----------------------------------------------------------------------------------------------------
4400,1569,610,334,303,152,39,----------------------------------------------------------------------------------------------------
644,697,1077,207,20,146,71,----------------------------------------------------------------------------------------------------
4816,1333,538,558,285,36,47,----------------------------------------------------------------------------------------------------
818,1049,1214,435,78,104,1,----------------------------------------------------------------------------------------------------
4967,2017,653,200,160,118,5,----------------------------------------------------------------------------------------------------
1254,1267,846,566,236,24,28,----------------------------------------------------------------------------------------------------
2179,1200,444,50,304,155,42,----------------------------------------------------------------------------------------------------
1137,1441,448,425,268,138,11,----------------------------------------------------------------------------------------------------
173,2342,1181,425,103,141,16,----------------------------------------------------------------------------------------------------
2783,1903,907,25,243,106,5,----------------------------------------------------------------------------------------------------
2171,796,91,222,124,32,68,----------------------------------------------------------------------------------------------------
1927,119,93,2,51,56,14,----------------------------------------------------------------------------------------------------
2918,676,1159,616,291,36,7,----------------------------------------------------------------------------------------------------
505,2061,646,463,61,131,22,----------------------------------------------------------------------------------------------------
721,2012,893,224,94,127,28,----------------------------------------------------------------------------------------------------
445,836,485,96,41,25,44,----------------------------------------------------------------------------------------------------
3317,1913,28,67,307,72,35,----------------------------------------------------------------------------------------------------
3644,493,767,404,97,142,65,----------------------------------------------------------------------------------------------------
309,1080,594,428,1,106,21,----------------------------------------------------------------------------------------------------
4823,619,754,76,92,80,63,----------------------------------------------------------------------------------------------------
3897,1460,1114,24,241,151,64,----------------------------------------------------------------------------------------------------
4906,1305,641,205,104,5,59,----------------------------------------------------------------------------------------------------
1684,106,303,312,82,63,52,----------------------------------------------------------------------------------------------------
272,1055,500,324,39,84,70,----------------------------------------------------------------------------------------------------
3721,171,218,401,66,107,44,----------------------------------------------------------------------------------------------------
299,1566,300,151,41,115,30,----------------------------------------------------------------------------------------------------
1146,2122,191,9,282,129,57,----------------------------------------------------------------------------------------------------
4229,1707,394,135,44,7,48,----------------------------------------------------------------------------------------------------
1940,542,492,559,155,139,35,----------------------------------------------------------------------------------------------------
3592,552,744,35,302,102,8,----------------------------------------------------------------------------------------------------
1594,744,428,452,303,71,7,----------------------------------------------------------------------------------------------------
1568,1183,1112,226,221,4,50,----------------------------------------------------------------------------------------------------
1284,1041,616,10,5,14,46,----------------------------------------------------------------------------------------------------
62,58,254,6,8,40,50,----------------------------------------------------------------------------------------------------
1323,1284,669,399,273,31,50,----------------------------------------------------------------------------------------------------
4107,1688,404,176,96,2,68,----------------------------------------------------------------------------------------------------
1121,1324,7,150,104,122,55,----------------------------------------------------------------------------------------------------
1564,1758,964,513,163,138,1,----------------------------------------------------------------------------------------------------
4595,859,352,469,299,100,15,----------------------------------------------------------------------------------------------------
4732,1884,1220,255,162,46,37,----------------------------------------------------------------------------------------------------
3561,554,595,456,91,107,77,----------------------------------------------------------------------------------------------------
588,1898,841,296,33,40,57,----------------------------------------------------------------------------------------------------
5002,698,612,24,20,41,36,----------------------------------------------------------------------------------------------------
439,1383,403,514,143,118,63,----------------------------------------------------------------------------------------------------
3050,2331,404,579,179,63,69,----------------------------------------------------------------------------------------------------
2461,1607,464,343,206,59,14,----------------------------------------------------------------------------------------------------
2144,557,518,504,19,22,16,----------------------------------------------------------------------------------------------------
3950,1983,1202,303,103,72,60,----------------------------------------------------------------------------------------------------
2699,213,42,309,151,120,51,----------------------------------------------------------------------------------------------------
1550,1530,91,551,219,148,23,----------------------------------------------------------------------------------------------------
2968,458,1022,363,241,53,39,----------------------------------------------------------------------------------------------------
4928,1116,1203,300,11,71,48,----------------------------------------------------------------------------------------------------
4564,1941,125,324,266,97,58,----------------------------------------------------------------------------------------------------
3597,908,48,405,140,129,3,----------------------------------------------------------------------------------------------------
1375,13,344,75,223,153,27,----------------------------------------------------------------------------------------------------
498,1691,9,173,43,96,57,----------------------------------------------------------------------------------------------------
2759,877,872,587,114,132,57,----------------------------------------------------------------------------------------------------
3516,1069,523,73,223,12,25,----------------------------------------------------------------------------------------------------
1281,1470,786,560,305,151,70,----------------------------------------------------------------------------------------------------
4934,1812,635,377,203,147,14,----------------------------------------------------------------------------------------------------
1507,1950,435,560,151,59,42,----------------------------------------------------------------------------------------------------
4778,851,186,611,78,121,67,----------------------------------------------------------------------------------------------------
1983,2129,219,187,14,28,23,----------------------------------------------------------------------------------------------------
4850,976,780,269,108,91,41,----------------------------------------------------------------------------------------------------
3588,293,591,169,34,32,47,----------------------------------------------------------------------------------------------------
356,1353,313,32,55,19,63,----------------------------------------------------------------------------------------------------
172,206,1012,431,292,125,25,----------------------------------------------------------------------------------------------------
3253,766,1107,553,179,94,19,----------------------------------------------------------------------------------------------------
2186,795,949,541,266,45,12,----------------------------------------------------------------------------------------------------
4883,1576,1236,205,261,74,74,----------------------------------------------------------------------------------------------------
451,417,504,419,122,135,65,----------------------------------------------------------------------------------------------------
1844,2138,1219,427,58,4,5,----------------------------------------------------------------------------------------------------
4316,455,725,551,117,73,68,----------------------------------------------------------------------------------------------------
4682,1118,15,70,258,47,26,----------------------------------------------------------------------------------------------------
2982,2130,102,3,217,31,47,----------------------------------------------------------------------------------------------------
3546,1883,664,366,44,150,58,----------------------------------------------------------------------------------------------------
4149,330,672,187,59,82,10,----------------------------------------------------------------------------------------------------
1480,2298,220,542,102,125,75,----------------------------------------------------------------------------------------------------
4401,894,1174,560,183,141,62,----------------------------------------------------------------------------------------------------
1481,2102,451,576,306,144,77,----------------------------------------------------------------------------------------------------
4215,15,177,219,81,21,41,----------------------------------------------------------------------------------------------------
523,1622,272,449,199,43,0,----------------------------------------------------------------------------------------------------
4606,2392,610,388,66,108,34,----------------------------------------------------------------------------------------------------
229,1367,648,298,250,149,52,----------------------------------------------------------------------------------------------------
4841,697,318,171,112,106,56,----------------------------------------------------------------------------------------------------
3106,2371,124,304,72,135,33,----------------------------------------------------------------------------------------------------
3344,953,176,500,212,136,1,----------------------------------------------------------------------------------------------------
3847,593,654,46,254,90,30,----------------------------------------------------------------------------------------------------
625,65,845,136,164,117,11,----------------------------------------------------------------------------------------------------
748,1032,1096,564,84,61,0,----------------------------------------------------------------------------------------------------
518,1329,155,593,242,95,64,----------------------------------------------------------------------------------------------------
4900,1205,422,500,111,58,48,----------------------------------------------------------------------------------------------------
305,2434,898,464,172,43,52,----------------------------------------------------------------------------------------------------
1931,1686,1030,30,168,47,28,----------------------------------------------------------------------------------------------------
3392,2274,1114,192,157,78,6,----------------------------------------------------------------------------------------------------
1256,2349,618,310,202,100,0,----------------------------------------------------------------------------------------------------
4722,361,725,155,240,25,16,----------------------------------------------------------------------------------------------------
1426,1066,1013,500,209,95,57,----------------------------------------------------------------------------------------------------
1720,1229,390,416,278,0,4,----------------------------------------------------------------------------------------------------
2602,1763,936,70,297,1,75,----------------------------------------------------------------------------------------------------
2103,1231,1053,194,80,41,63,----------------------------------------------------------------------------------------------------
3416,2228,776,370,309,67,75,----------------------------------------------------------------------------------------------------
1087,733,1175,261,281,10,21,----------------------------------------------------------------------------------------------------
4131,4,40,242,231,81,5,----------------------------------------------------------------------------------------------------
4230,1407,851,27,303,77,69,----------------------------------------------------------------------------------------------------
2083,1925,1180,278,30,62,65,----------------------------------------------------------------------------------------------------
560,322,796,478,144,107,31,----------------------------------------------------------------------------------------------------
3634,981,1076,158,20,140,33,----------------------------------------------------------------------------------------------------
54,393,1186,564,152,41,71,----------------------------------------------------------------------------------------------------
4243,830,41,149,69,15,17,----------------------------------------------------------------------------------------------------
3725,501,663,476,299,39,3,----------------------------------------------------------------------------------------------------
3412,2257,1065,154,23,36,54,----------------------------------------------------------------------------------------------------
4915,686,1172,140,131,123,10,----------------------------------------------------------------------------------------------------
4788,994,1130,539,96,55,62,----------------------------------------------------------------------------------------------------
4796,1864,418,300,309,116,71,----------------------------------------------------------------------------------------------------
1226,1528,371,501,201,68,52,----------------------------------------------------------------------------------------------------
3784,1572,26,587,143,55,33,----------------------------------------------------------------------------------------------------
4774,593,131,515,52,65,36,----------------------------------------------------------------------------------------------------
1017,312,157,185,64,102,71,----------------------------------------------------------------------------------------------------
703,2366,1115,364,288,39,75,----------------------------------------------------------------------------------------------------
1616,1925,1217,258,80,21,46,----------------------------------------------------------------------------------------------------
420,359,830,306,178,35,46,----------------------------------------------------------------------------------------------------
4902,796,1035,305,117,128,9,----------------------------------------------------------------------------------------------------
1208,2439,943,501,245,142,70,----------------------------------------------------------------------------------------------------
4268,1221,637,27,289,31,40,----------------------------------------------------------------------------------------------------
1794,1623,547,301,232,57,36,----------------------------------------------------------------------------------------------------
2649,1989,678,137,69,70,58,----------------------------------------------------------------------------------------------------
313,1125,55,98,208,155,11,----------------------------------------------------------------------------------------------------
1123,2156,369,439,284,0,19,----------------------------------------------------------------------------------------------------
1014,907,63,290,209,44,65,----------------------------------------------------------------------------------------------------
3542,916,15,254,139,129,17,----------------------------------------------------------------------------------------------------
4977,2374,1098,337,299,21,23,----------------------------------------------------------------------------------------------------
2603,1702,610,567,221,114,40,----------------------------------------------------------------------------------------------------
2143,2358,739,82,279,138,24,----------------------------------------------------------------------------------------------------
554,1759,1206,269,178,106,0,----------------------------------------------------------------------------------------------------
1946,214,520,114,262,99,75,----------------------------------------------------------------------------------------------------
475,857,283,55,291,22,76,----------------------------------------------------------------------------------------------------
3269,1190,166,450,303,59,32,----------------------------------------------------------------------------------------------------
586,1008,669,351,48,73,1,----------------------------------------------------------------------------------------------------
2431,1497,910,247,143,106,48,----------------------------------------------------------------------------------------------------
2580,1571,758,556,43,129,51,----------------------------------------------------------------------------------------------------
234,203,1096,224,299,79,73,----------------------------------------------------------------------------------------------------
2456,545,974,418,104,19,68,----------------------------------------------------------------------------------------------------
2238,1320,330,346,129,67,52,----------------------------------------------------------------------------------------------------
1349,1663,279,219,184,73,24,----------------------------------------------------------------------------------------------------
4943,1383,71,617,95,21,13,----------------------------------------------------------------------------------------------------
2322,809,446,516,273,6,66,----------------------------------------------------------------------------------------------------
4893,2306,290,180,235,29,76,----------------------------------------------------------------------------------------------------
4432,2287,231,106,120,143,7,----------------------------------------------------------------------------------------------------
2708,1884,1140,403,61,148,67,----------------------------------------------------------------------------------------------------
2957,1039,1093,101,190,94,69,----------------------------------------------------------------------------------------------------
1948,358,536,527,303,108,62,----------------------------------------------------------------------------------------------------
1661,2366,907,163,98,52,6,----------------------------------------------------------------------------------------------------
4936,1598,899,281,88,151,55,----------------------------------------------------------------------------------------------------
2217,966,1118,497,201,96,68,----------------------------------------------------------------------------------------------------
4284,1669,1105,183,157,123,49,----------------------------------------------------------------------------------------------------
1853,1114,280,21,262,117,22,----------------------------------------------------------------------------------------------------
3358,2165,996,114,106,75,53,----------------------------------------------------------------------------------------------------
