5425,3169,503,299,274,162,67,----------------------------------------------------------------------------------------------------
7256,2289,514,398,587,13,25,----------------------------------------------------------------------------------------------------
6471,3444,2424,1048,359,243,45,----------------------------------------------------------------------------------------------------
8725,642,269,926,177,209,84,----------------------------------------------------------------------------------------------------
556,1025,1619,821,0,6,60,----------------------------------------------------------------------------------------------------
5462,868,256,415,56,299,93,----------------------------------------------------------------------------------------------------
9472,300,2030,1128,303,200,15,----------------------------------------------------------------------------------------------------
6833,1458,1220,530,175,184,53,----------------------------------------------------------------------------------------------------
3813,2534,484,397,211,291,107,----------------------------------------------------------------------------------------------------
8489,4226,599,230,176,250,127,----------------------------------------------------------------------------------------------------
4727,1955,754,486,381,202,78,----------------------------------------------------------------------------------------------------
4303,2069,1506,149,84,177,75,----------------------------------------------------------------------------------------------------
6531,3552,2435,71,562,154,13,----------------------------------------------------------------------------------------------------
9981,3132,1358,201,463,94,79,----------------------------------------------------------------------------------------------------
2782,3582,765,475,254,76,116,----------------------------------------------------------------------------------------------------
7795,1799,1135,713,441,182,22,----------------------------------------------------------------------------------------------------
5282,2430,282,138,571,143,10,----------------------------------------------------------------------------------------------------
1063,2203,875,111,233,191,153,----------------------------------------------------------------------------------------------------
3918,2773,947,689,560,289,129,----------------------------------------------------------------------------------------------------
3637,1212,1986,656,6,198,120,----------------------------------------------------------------------------------------------------
3319,4173,690,707,293,218,72,----------------------------------------------------------------------------------------------------
8346,1506,1236,467,224,179,59,----------------------------------------------------------------------------------------------------
5803,1560,1735,437,115,185,83,----------------------------------------------------------------------------------------------------
5052,2400,234,684,539,165,20,----------------------------------------------------------------------------------------------------
6324,4462,1042,28,386,86,72,----------------------------------------------------------------------------------------------------
8362,951,1459,1204,501,139,133,----------------------------------------------------------------------------------------------------
2900,1047,1745,356,165,53,86,----------------------------------------------------------------------------------------------------
2421,1135,617,104,294,281,56,----------------------------------------------------------------------------------------------------
5571,3780,1332,621,503,233,135,----------------------------------------------------------------------------------------------------
2607,3663,1675,409,298,12,57,----------------------------------------------------------------------------------------------------
3603,2725,2128,798,209,133,52,----------------------------------------------------------------------------------------------------
5720,987,913,167,419,15,56,----------------------------------------------------------------------------------------------------
6791,728,2363,16,333,187,133,----------------------------------------------------------------------------------------------------
860,1834,1779,60,193,209,143,----------------------------------------------------------------------------------------------------
4569,2584,1375,430,451,98,108,----------------------------------------------------------------------------------------------------
3781,1843,216,902,348,128,76,----------------------------------------------------------------------------------------------------
1114,3088,123,154,459,44,106,----------------------------------------------------------------------------------------------------
1276,2994,1210,821,528,293,127,----------------------------------------------------------------------------------------------------
1001,4758,2446,616,332,259,58,----------------------------------------------------------------------------------------------------
1457,3709,422,929,231,274,37,----------------------------------------------------------------------------------------------------
9805,3557,1842,722,595,94,146,----------------------------------------------------------------------------------------------------
3049,1431,967,1017,195,30,120,----------------------------------------------------------------------------------------------------
3621,1352,853,479,227,126,30,----------------------------------------------------------------------------------------------------
9545,3279,1418,218,104,152,118,----------------------------------------------------------------------------------------------------
3785,942,242,521,125,48,20,----------------------------------------------------------------------------------------------------
6147,2732,169,569,2,94,38,----------------------------------------------------------------------------------------------------
2283,48,743,610,223,157,91,----------------------------------------------------------------------------------------------------
8544,4163,1312,821,36,172,124,----------------------------------------------------------------------------------------------------
5718,110,272,816,447,158,70,----------------------------------------------------------------------------------------------------
3617,1078,1526,463,220,10,5,----------------------------------------------------------------------------------------------------
1916,1184,188,695,509,231,46,----------------------------------------------------------------------------------------------------
277,4917,160,611,66,293,26,----------------------------------------------------------------------------------------------------
129,1714,2433,827,142,45,152,----------------------------------------------------------------------------------------------------
4418,34,425,575,255,181,12,----------------------------------------------------------------------------------------------------
7850,1043,215,925,68,88,106,----------------------------------------------------------------------------------------------------
3914,1746,329,475,430,170,49,----------------------------------------------------------------------------------------------------
6477,3639,1376,911,266,106,59,----------------------------------------------------------------------------------------------------
4374,1509,18,560,587,7,101,----------------------------------------------------------------------------------------------------
7573,1168,1295,422,336,152,87,----------------------------------------------------------------------------------------------------
2750,4765,1043,1108,439,275,116,----------------------------------------------------------------------------------------------------
8327,1463,824,1128,599,149,97,----------------------------------------------------------------------------------------------------
3029,3265,2161,489,59,125,91,----------------------------------------------------------------------------------------------------
9477,2818,725,1094,343,28,115,----------------------------------------------------------------------------------------------------
1411,4701,794,285,547,206,41,----------------------------------------------------------------------------------------------------
7763,114,2153,239,267,306,126,----------------------------------------------------------------------------------------------------
9624,1519,73,750,204,173,139,----------------------------------------------------------------------------------------------------
8925,4379,164,122,53,296,147,----------------------------------------------------------------------------------------------------
4058,1092,315,122,426,13,14,----------------------------------------------------------------------------------------------------
7501,411,2360,373,81,127,101,----------------------------------------------------------------------------------------------------
2928,863,385,828,521,150,118,----------------------------------------------------------------------------------------------------
103,330,996,442,106,107,91,----------------------------------------------------------------------------------------------------
991,2699,1499,537,200,244,85,----------------------------------------------------------------------------------------------------
159,1000,1121,311,365,206,99,----------------------------------------------------------------------------------------------------
1396,1997,1186,601,307,181,28,----------------------------------------------------------------------------------------------------
5468,3756,1460,983,269,115,36,----------------------------------------------------------------------------------------------------
9047,2593,1438,109,6,178,62,----------------------------------------------------------------------------------------------------
6999,408,29,869,316,217,63,----------------------------------------------------------------------------------------------------
8755,3269,548,1111,190,307,126,----------------------------------------------------------------------------------------------------
8602,3936,839,1105,375,138,89,----------------------------------------------------------------------------------------------------
1763,3766,738,439,184,242,140,----------------------------------------------------------------------------------------------------
5804,1518,529,1142,568,264,34,----------------------------------------------------------------------------------------------------
7309,3898,168,355,424,276,112,----------------------------------------------------------------------------------------------------
242,3086,2131,301,16,231,73,----------------------------------------------------------------------------------------------------
2909,1233,1902,1247,155,223,41,----------------------------------------------------------------------------------------------------
3971,682,1455,51,281,219,111,----------------------------------------------------------------------------------------------------
1731,4409,1654,805,473,140,133,----------------------------------------------------------------------------------------------------
8642,151,1780,968,32,260,99,----------------------------------------------------------------------------------------------------
5533,815,421,461,578,72,40,----------------------------------------------------------------------------------------------------
5797,4128,1724,656,508,112,64,----------------------------------------------------------------------------------------------------
4658,2761,744,1215,455,208,130,----------------------------------------------------------------------------------------------------
393,1174,964,1159,20,170,37,----------------------------------------------------------------------------------------------------
1254,1819,2282,39,39,240,33,----------------------------------------------------------------------------------------------------
6189,2253,1415,1182,213,285,131,----------------------------------------------------------------------------------------------------
41,2695,684,908,553,70,44,----------------------------------------------------------------------------------------------------
7127,4972,617,620,339,231,4,----------------------------------------------------------------------------------------------------
1136,2475,810,727,525,29,32,----------------------------------------------------------------------------------------------------
4129,704,1245,137,55,102,78,----------------------------------------------------------------------------------------------------
8633,4418,238,709,252,287,79,----------------------------------------------------------------------------------------------------
8428,348,1867,1115,455,84,68,----------------------------------------------------------------------------------------------------
5187,1784,2402,72,479,48,93,----------------------------------------------------------------------------------------------------
2494,4466,1128,527,502,90,44,----------------------------------------------------------------------------------------------------
1765,1630,791,664,577,75,123,----------------------------------------------------------------------------------------------------
4597,3582,1931,255,264,59,63,----------------------------------------------------------------------------------------------------
3591,2206,2202,948,340,22,48,----------------------------------------------------------------------------------------------------
862,2630,1173,546,39,135,130,----------------------------------------------------------------------------------------------------
1756,2770,2217,83,321,285,50,----------------------------------------------------------------------------------------------------
7270,4743,1226,829,422,260,89,----------------------------------------------------------------------------------------------------
409,1299,1982,354,616,201,87,----------------------------------------------------------------------------------------------------
2954,1059,2264,583,291,56,2,----------------------------------------------------------------------------------------------------
2270,3195,1997,756,373,212,23,----------------------------------------------------------------------------------------------------
7869,1978,863,1042,255,49,31,----------------------------------------------------------------------------------------------------
3494,3772,739,660,126,7,66,----------------------------------------------------------------------------------------------------
4995,2420,1111,790,619,4,125,----------------------------------------------------------------------------------------------------
3913,1199,1455,87,596,279,135,----------------------------------------------------------------------------------------------------
4550,2655,602,813,45,89,155,----------------------------------------------------------------------------------------------------
1985,67,1323,321,201,44,63,----------------------------------------------------------------------------------------------------
8967,1793,1702,695,113,21,77,----------------------------------------------------------------------------------------------------
6863,481,388,547,29,168,101,----------------------------------------------------------------------------------------------------
9181,1303,424,1206,554,58,38,----------------------------------------------------------------------------------------------------
1714,2049,182,1102,552,225,34,----------------------------------------------------------------------------------------------------
6422,2730,70,960,255,0,34,----------------------------------------------------------------------------------------------------
9802,791,1676,692,606,134,140,----------------------------------------------------------------------------------------------------
936,808,218,736,387,249,94,----------------------------------------------------------------------------------------------------
6881,2391,643,259,143,30,85,----------------------------------------------------------------------------------------------------
8740,3316,750,43,10,146,132,----------------------------------------------------------------------------------------------------
8751,848,2105,381,493,149,126,----------------------------------------------------------------------------------------------------
1843,4118,743,1070,559,81,27,----------------------------------------------------------------------------------------------------
166,1231,1822,971,397,228,23,----------------------------------------------------------------------------------------------------
2552,4945,254,410,159,22,139,----------------------------------------------------------------------------------------------------
6086,3594,544,195,301,307,98,----------------------------------------------------------------------------------------------------
1886,90,476,1191,85,156,29,----------------------------------------------------------------------------------------------------
2536,2436,1487,420,131,147,60,----------------------------------------------------------------------------------------------------
8062,337,1026,981,329,213,80,----------------------------------------------------------------------------------------------------
7154,3852,1274,1192,388,297,75,----------------------------------------------------------------------------------------------------
4182,3346,1262,835,269,41,135,----------------------------------------------------------------------------------------------------
2472,1450,1436,142,446,21,2,----------------------------------------------------------------------------------------------------
7929,2791,2388,768,77,117,85,----------------------------------------------------------------------------------------------------
2409,788,1080,433,239,83,121,----------------------------------------------------------------------------------------------------
8052,1947,1536,492,576,154,73,----------------------------------------------------------------------------------------------------
3247,3860,1718,584,224,158,142,----------------------------------------------------------------------------------------------------
4279,1512,1530,1003,82,226,86,----------------------------------------------------------------------------------------------------
2172,4303,384,331,263,148,107,----------------------------------------------------------------------------------------------------
5587,4420,220,1138,477,65,82,----------------------------------------------------------------------------------------------------
7912,2421,694,197,320,101,9,----------------------------------------------------------------------------------------------------
116,4056,1796,268,548,133,135,----------------------------------------------------------------------------------------------------
4184,4391,973,724,466,256,34,----------------------------------------------------------------------------------------------------
7110,1906,2231,62,534,309,110,----------------------------------------------------------------------------------------------------
4773,3647,407,126,282,268,105,----------------------------------------------------------------------------------------------------
9999,2866,722,988,107,164,119,----------------------------------------------------------------------------------------------------
1944,4532,1236,610,397,291,57,----------------------------------------------------------------------------------------------------
9896,2418,2203,341,117,59,109,----------------------------------------------------------------------------------------------------
8448,4765,1786,61,194,308,110,----------------------------------------------------------------------------------------------------
182,1543,2158,877,293,172,101,----------------------------------------------------------------------------------------------------
2898,1058,752,1022,196,232,150,----------------------------------------------------------------------------------------------------
3555,68,1913,171,246,181,116,----------------------------------------------------------------------------------------------------
5199,2370,2308,212,570,114,53,----------------------------------------------------------------------------------------------------
3156,2235,1833,332,303,182,57,----------------------------------------------------------------------------------------------------
507,3344,2293,919,111,216,74,----------------------------------------------------------------------------------------------------
9017,4517,220,717,300,202,148,----------------------------------------------------------------------------------------------------
2777,2762,1715,40,418,55,86,----------------------------------------------------------------------------------------------------
4395,2993,1664,579,232,4,91,----------------------------------------------------------------------------------------------------
5770,3470,1358,744,107,63,3,----------------------------------------------------------------------------------------------------
4062,823,2093,913,467,219,133,----------------------------------------------------------------------------------------------------
7096,3712,1617,141,612,131,60,----------------------------------------------------------------------------------------------------
9102,1297,2130,1105,101,136,41,----------------------------------------------------------------------------------------------------
4902,2907,2080,182,8,124,124,----------------------------------------------------------------------------------------------------
9371,2371,1381,315,408,284,75,----------------------------------------------------------------------------------------------------
9496,562,474,36,179,267,17,----------------------------------------------------------------------------------------------------
6005,4073,1632,118,88,280,71,----------------------------------------------------------------------------------------------------
7809,2068,807,982,373,221,92,----------------------------------------------------------------------------------------------------
2594,3499,1668,51,6,244,42,----------------------------------------------------------------------------------------------------
9902,2126,889,109,58,299,24,----------------------------------------------------------------------------------------------------
5751,4715,1833,110,175,150,38,----------------------------------------------------------------------------------------------------
33,1342,1662,413,238,55,71,----------------------------------------------------------------------------------------------------
3799,3502,1372,834,127,155,65,----------------------------------------------------------------------------------------------------
2586,4323,729,149,178,185,136,----------------------------------------------------------------------------------------------------
4890,1249,2284,128,20,226,21,----------------------------------------------------------------------------------------------------
1317,1603,884,1098,283,157,57,----------------------------------------------------------------------------------------------------
8994,3858,1648,1101,162,105,102,----------------------------------------------------------------------------------------------------
940,4639,1929,238,167,47,51,----------------------------------------------------------------------------------------------------
1424,2523,1439,851,468,297,46,----------------------------------------------------------------------------------------------------
6353,4596,387,552,573,218,101,----------------------------------------------------------------------------------------------------
6107,4097,2231,248,69,299,125,----------------------------------------------------------------------------------------------------
4197,1501,238,412,20,10,108,----------------------------------------------------------------------------------------------------
219,374,2025,613,286,135,94,----------------------------------------------------------------------------------------------------
5261,482,1776,139,374,103,86,----------------------------------------------------------------------------------------------------
9552,3387,494,98,555,146,125,----------------------------------------------------------------------------------------------------
4027,2256,6,1092,576,144,86,----------------------------------------------------------------------------------------------------
8867,1056,2020,691,43,129,4,----------------------------------------------------------------------------------------------------
3195,3843,1028,654,568,104,108,----------------------------------------------------------------------------------------------------
7805,751,2346,575,218,196,139,----------------------------------------------------------------------------------------------------
4155,4111,1781,1059,214,92,0,----------------------------------------------------------------------------------------------------
9508,737,1430,436,450,81,8,----------------------------------------------------------------------------------------------------
2057,764,1560,541,118,278,29,----------------------------------------------------------------------------------------------------
4795,188,1618,1238,158,300,151,----------------------------------------------------------------------------------------------------
5054,4527,1671,825,324,234,29,----------------------------------------------------------------------------------------------------
2765,3623,297,1243,213,284,30,----------------------------------------------------------------------------------------------------
9613,991,1181,23,29,20,53,----------------------------------------------------------------------------------------------------
5887,3919,1904,1158,302,255,16,----------------------------------------------------------------------------------------------------
1721,2219,544,301,444,27,153,----------------------------------------------------------------------------------------------------
4071,2166,1319,377,372,171,111,----------------------------------------------------------------------------------------------------
3205,3265,215,636,366,292,63,----------------------------------------------------------------------------------------------------
9098,2618,1411,533,404,137,86,----------------------------------------------------------------------------------------------------
1417,339,664,695,305,101,114,----------------------------------------------------------------------------------------------------
7157,4521,1046,471,446,274,154,----------------------------------------------------------------------------------------------------
8972,3245,1713,802,145,177,36,----------------------------------------------------------------------------------------------------
7513,2164,1341,718,39,61,16,----------------------------------------------------------------------------------------------------
1281,4357,2444,913,121,6,115,----------------------------------------------------------------------------------------------------
1478,4034,1644,406,257,287,59,----------------------------------------------------------------------------------------------------
9202,334,933,526,450,143,62,----------------------------------------------------------------------------------------------------
7791,2784,811,1030,211,278,133,----------------------------------------------------------------------------------------------------
3706,2407,1002,800,424,162,59,----------------------------------------------------------------------------------------------------
6755,823,1279,297,516,95,53,----------------------------------------------------------------------------------------------------
2184,49,72,396,363,173,3,----------------------------------------------------------------------------------------------------
6145,4830,1151,381,473,297,16,----------------------------------------------------------------------------------------------------
262,1498,2245,778,31,265,42,----------------------------------------------------------------------------------------------------
9556,1609,797,827,156,139,48,----------------------------------------------------------------------------------------------------
1665,2670,1320,910,157,273,61,----------------------------------------------------------------------------------------------------
4683,3405,115,145,322,20,64,----------------------------------------------------------------------------------------------------
1816,2956,1584,931,378,161,148,----------------------------------------------------------------------------------------------------
9197,2311,952,1033,317,118,114,----------------------------------------------------------------------------------------------------
9899,4127,1116,334,257,274,33,----------------------------------------------------------------------------------------------------
452,4545,205,201,86,44,43,----------------------------------------------------------------------------------------------------
9431,3833,2028,150,313,112,79,----------------------------------------------------------------------------------------------------
9596,22,7,1051,572,263,3,----------------------------------------------------------------------------------------------------
2020,2334,215,442,523,82,131,----------------------------------------------------------------------------------------------------
2128,3995,210,621,70,37,84,----------------------------------------------------------------------------------------------------
8189,160,1084,879,508,191,45,----------------------------------------------------------------------------------------------------
5450,2518,544,447,5,211,85,----------------------------------------------------------------------------------------------------
1164,3513,149,493,300,7,87,----------------------------------------------------------------------------------------------------
8722,2813,1865,925,161,166,74,----------------------------------------------------------------------------------------------------
1046,4675,1919,704,26,108,3,----------------------------------------------------------------------------------------------------
2167,733,1857,964,417,254,105,----------------------------------------------------------------------------------------------------
1719,40,622,893,196,67,147,----------------------------------------------------------------------------------------------------
8122,3537,694,510,194,110,37,----------------------------------------------------------------------------------------------------
7066,2792,1363,665,362,149,139,----------------------------------------------------------------------------------------------------
6293,3488,2164,435,310,124,126,----------------------------------------------------------------------------------------------------
9673,459,5,1078,115,72,34,----------------------------------------------------------------------------------------------------
9711,4639,70,441,362,6,132,----------------------------------------------------------------------------------------------------
9803,22,1770,197,38,298,58,----------------------------------------------------------------------------------------------------
1783,1921,1073,1064,57,53,22,----------------------------------------------------------------------------------------------------
1413,1129,1074,1026,359,234,81,----------------------------------------------------------------------------------------------------
695,1637,2347,147,219,173,64,----------------------------------------------------------------------------------------------------
908,3879,1392,191,275,132,52,----------------------------------------------------------------------------------------------------
8171,2780,1017,890,547,137,153,----------------------------------------------------------------------------------------------------
851,3201,1805,972,496,262,34,----------------------------------------------------------------------------------------------------
2617,102,246,1094,556,229,50,----------------------------------------------------------------------------------------------------
7610,3021,1950,1143,150,98,151,----------------------------------------------------------------------------------------------------
2295,3070,2264,442,270,288,44,----------------------------------------------------------------------------------------------------
468,2677,1747,628,193,117,42,----------------------------------------------------------------------------------------------------
1901,2121,149,1032,25,261,96,----------------------------------------------------------------------------------------------------
1513,2984,2081,272,558,277,3,----------------------------------------------------------------------------------------------------
1779,2183,1389,574,150,175,65,----------------------------------------------------------------------------------------------------
848,640,1119,731,588,126,75,----------------------------------------------------------------------------------------------------
8629,973,1289,1164,83,181,111,----------------------------------------------------------------------------------------------------
7943,4575,2081,63,435,305,63,----------------------------------------------------------------------------------------------------
6722,3092,1843,820,589,207,142,----------------------------------------------------------------------------------------------------
7076,2006,1921,771,600,249,102,----------------------------------------------------------------------------------------------------
235,3172,115,61,473,3,88,----------------------------------------------------------------------------------------------------
9266,1523,1982,782,384,277,126,----------------------------------------------------------------------------------------------------
9390,3721,1140,1120,417,202,119,----------------------------------------------------------------------------------------------------
5740,4048,1707,973,228,280,69,----------------------------------------------------------------------------------------------------
311,2976,1655,827,12,207,0,----------------------------------------------------------------------------------------------------
7818,779,1291,555,379,7,62,----------------------------------------------------------------------------------------------------
710,304,2136,79,484,255,147,----------------------------------------------------------------------------------------------------
5089,2389,590,366,238,268,151,----------------------------------------------------------------------------------------------------
9952,61,32,937,199,107,111,----------------------------------------------------------------------------------------------------
5463,2370,1006,1247,551,237,99,----------------------------------------------------------------------------------------------------
3763,4965,431,267,59,173,40,----------------------------------------------------------------------------------------------------
6747,4944,1415,50,127,248,55,----------------------------------------------------------------------------------------------------
3581,2754,1375,161,311,248,87,----------------------------------------------------------------------------------------------------
8515,807,139,594,450,57,39,----------------------------------------------------------------------------------------------------
3860,335,2049,424,281,268,11,----------------------------------------------------------------------------------------------------
2479,1502,2054,940,261,263,73,----------------------------------------------------------------------------------------------------
7500,36,643,796,441,23,87,----------------------------------------------------------------------------------------------------
5905,3370,1347,115,465,294,21,----------------------------------------------------------------------------------------------------
6013,1903,1851,953,366,261,33,----------------------------------------------------------------------------------------------------
1461,996,1187,667,191,31,85,----------------------------------------------------------------------------------------------------
5771,3698,2164,1064,343,98,134,----------------------------------------------------------------------------------------------------
8381,2597,1469,472,487,87,9,----------------------------------------------------------------------------------------------------
3140,1370,678,469,79,18,15,----------------------------------------------------------------------------------------------------
6537,562,849,1147,144,202,102,----------------------------------------------------------------------------------------------------
3769,1730,1454,189,6,207,144,----------------------------------------------------------------------------------------------------
4599,1992,872,999,209,105,151,----------------------------------------------------------------------------------------------------
9888,321,78,109,578,88,151,----------------------------------------------------------------------------------------------------
4156,3814,410,1151,117,122,74,----------------------------------------------------------------------------------------------------
6489,905,1136,51,7,258,148,----------------------------------------------------------------------------------------------------
7503,2661,1006,399,106,85,134,----------------------------------------------------------------------------------------------------
988,3584,1139,1195,293,233,93,----------------------------------------------------------------------------------------------------
8479,3888,1289,705,469,285,4,----------------------------------------------------------------------------------------------------
4153,4377,863,6,302,285,45,----------------------------------------------------------------------------------------------------
2153,3546,772,965,513,289,9,----------------------------------------------------------------------------------------------------
4190,4296,1727,67,602,26,101,----------------------------------------------------------------------------------------------------
5349,1553,1186,559,575,311,51,----------------------------------------------------------------------------------------------------
6398,1086,1425,1016,40,142,33,----------------------------------------------------------------------------------------------------
5055,4454,1749,486,175,206,65,----------------------------------------------------------------------------------------------------
3362,1183,2246,933,340,231,66,----------------------------------------------------------------------------------------------------
9497,3321,2093,404,580,182,71,----------------------------------------------------------------------------------------------------
8604,1489,2465,110,488,36,142,----------------------------------------------------------------------------------------------------
1989,2573,1156,995,359,219,112,----------------------------------------------------------------------------------------------------
3642,4749,593,602,496,118,11,----------------------------------------------------------------------------------------------------
5677,204,1873,551,624,248,105,----------------------------------------------------------------------------------------------------
3947,2534,1075,1008,151,277,31,----------------------------------------------------------------------------------------------------
8456,18,1618,118,478,141,97,----------------------------------------------------------------------------------------------------
5755,2858,263,869,13,246,48,----------------------------------------------------------------------------------------------------
46,4708,2468,169,148,178,107,----------------------------------------------------------------------------------------------------
3145,1867,1411,60,174,146,1,----------------------------------------------------------------------------------------------------
4057,26,1454,1233,163,171,80,----------------------------------------------------------------------------------------------------
2802,3680,980,866,282,242,103,----------------------------------------------------------------------------------------------------
3897,1300,2440,1163,470,278,62,----------------------------------------------------------------------------------------------------
2517,1609,2209,577,359,20,112,----------------------------------------------------------------------------------------------------
1923,1182,1159,663,519,214,27,----------------------------------------------------------------------------------------------------
322,70,1181,757,17,226,142,----------------------------------------------------------------------------------------------------
2487,4089,2379,876,82,182,136,----------------------------------------------------------------------------------------------------
3293,911,425,799,285,257,150,----------------------------------------------------------------------------------------------------
5438,3092,1960,472,115,73,118,----------------------------------------------------------------------------------------------------
2256,3980,1317,1011,470,281,112,----------------------------------------------------------------------------------------------------
7477,3658,949,39,483,48,97,----------------------------------------------------------------------------------------------------
9260,1485,2261,186,494,154,137,----------------------------------------------------------------------------------------------------
923,2407,660,1022,553,232,133,----------------------------------------------------------------------------------------------------
9960,2967,23,969,96,93,71,----------------------------------------------------------------------------------------------------
3426,213,1808,414,367,96,34,----------------------------------------------------------------------------------------------------
6714,2283,1519,26,168,19,56,----------------------------------------------------------------------------------------------------
1165,873,124,1037,107,72,95,----------------------------------------------------------------------------------------------------
8715,4372,982,1215,213,194,85,----------------------------------------------------------------------------------------------------
7399,1991,2002,518,495,217,106,----------------------------------------------------------------------------------------------------
2038,3103,862,964,154,77,67,----------------------------------------------------------------------------------------------------
2920,4898,1608,620,200,207,62,----------------------------------------------------------------------------------------------------
9578,1935,975,1054,312,254,42,----------------------------------------------------------------------------------------------------
6947,4446,1784,1073,611,64,102,----------------------------------------------------------------------------------------------------
5681,3305,1415,425,622,279,65,----------------------------------------------------------------------------------------------------
8067,2256,2478,5,304,245,154,----------------------------------------------------------------------------------------------------
7421,3308,2015,544,118,129,64,----------------------------------------------------------------------------------------------------
7659,3306,1106,1170,460,302,134,----------------------------------------------------------------------------------------------------
1069,1016,1063,253,66,172,155,----------------------------------------------------------------------------------------------------
5043,3961,1934,575,456,235,136,----------------------------------------------------------------------------------------------------
6558,238,1817,191,329,215,150,----------------------------------------------------------------------------------------------------
3924,3863,844,613,592,196,8,----------------------------------------------------------------------------------------------------
7723,2944,1296,321,428,230,29,----------------------------------------------------------------------------------------------------
8896,1149,2480,1219,205,282,54,----------------------------------------------------------------------------------------------------
510,3718,336,533,76,101,14,----------------------------------------------------------------------------------------------------
1871,4726,2104,442,110,306,54,----------------------------------------------------------------------------------------------------
4517,4524,2263,1207,589,101,128,----------------------------------------------------------------------------------------------------
9691,3352,2340,4,587,174,115,----------------------------------------------------------------------------------------------------
4528,4107,1543,324,516,208,31,----------------------------------------------------------------------------------------------------
6251,780,302,977,546,71,3,----------------------------------------------------------------------------------------------------
